fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,punt_in20,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,kr_yds,rush_lng,sacks_ydsl,name,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.3,38,,,,False,,10,3.3,,,,,,241,,,,2001,,8,,Drew Bledsoe,2,,94.3,,0,0,,,,,,,,,,,,,,3,,,17,,,1,0,,,NWE,,,,,,,,,,,,,,32,1,QB,4,,
1,32,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.5,48,,,,False,,48,5.3,,,,,,312,,,,2001,,15,,Donovan McNabb,2,,89.9,,0,1,,,,,,,,,,,,,,9,,,35,,,1,1,,,PHI,,,,,,,,,,,,,,27,1,QB,5,,
0,13,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,10.1,22,,,,False,,-3,-0.5,,,,,,223,,,,2001,,1,,Chris Weinke,1,,89.8,,1,0,,,,,,,,,,,,,,6,,,23,,,1,1,,,CAR,,,,,,,,,,,,,,43,1,QB,2,,
0,26,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,8.4,40,,,,False,,38,7.6,,,,,,335,,,,2001,,17,,Jeff Garcia,1,,89.1,,0,0,,,,,,,,,,,,,,5,,,11,,,1,1,,,SFO,,,,,,,,,,,,,,52,1,QB,2,,
0,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,32,,,,False,,19,9.5,,,,,,231,,,,2001,,10,,Peyton Manning,2,,84.2,,0,0,,,,,,,,,,,,,,2,,,9,,,1,2,,,IND,,,,,,,,,,,,,,21,1,QB,1,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.7,18,,,,False,,16,5.3,,,,,,121,,,,2001,,12,,Chris Chandler,0,,81.0,,0,0,,,,,,,,,,,,,,3,,,14,,,1,0,,,ATL,,,,,,,,,,,,,,27,1,QB,2,,
0,28,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.3,42,,,,False,,0,,,,,,,308,,,,2001,,,,Kurt Warner,1,,76.3,,0,1,,,,,,,,,,,,,,0,,,26,,,1,2,,,STL,,,,,,,,,,,,,,27,1,QB,4,,
0,25,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.7,34,,,,False,,2,0.5,,,,,,195,,,,2001,,3,,Brad Johnson,0,,75.0,,1,0,,,,,,,,,,,,,,4,,,3,,,1,1,,,TAM,,,,,,,,,,,,,,25,1,QB,2,,
2,16,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.0,37,,,,False,,11,2.8,,,,,,222,,,,2001,,12,,Trent Green,1,,60.9,,0,2,,,,,,,,,,,,,,4,,,3,,,1,1,,,KAN,,,,,,,,,,,,,,47,1,QB,1,,
0,7,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,3.8,14,,,,False,,0,0.0,,,,,,53,,,,2001,,0,,Tony Banks,0,,59.5,,0,1,,,,,,,,,,,,,,1,,,0,,,1,0,,,WAS,,,,,,,,,,,,,,12,1,QB,0,,
0,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.3,33,,,,False,,1,1.0,,,,,,176,,,,2001,,1,,Tim Couch,0,,54.6,,0,0,,,,,,,,,,,,,,1,,,27,,,1,1,,,CLE,,,,,,,,,,,,,,31,1,QB,3,,
0,7,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.2,19,,,,False,,27,5.4,,,,,,118,,,,2001,,14,,Steve McNair,1,,54.3,,0,0,,,,,,,,,,,,,,5,,,9,,,1,1,,,TEN,,,,,,,,,,,,,,33,1,QB,1,,
1,20,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.1,39,,,,False,,9,4.5,,,,,,276,,,,2001,,7,,Charlie Batch,0,,52.9,,0,1,,,,,,,,,,,,,,2,,,44,,,1,2,,,DET,,,,,,,,,,,,,,42,1,QB,7,,
1,22,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,6.2,38,,,,False,,57,4.8,,,,,,236,,,,2001,,10,,Daunte Culpepper,1,,52.1,,1,2,,,,,,,,,,,,,,12,,,2,,,1,3,,,MIN,,,,,,,,,,,,,,28,1,QB,1,,
0,20,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.2,34,,,,False,,1,0.2,,,,,,178,,,,2001,,7,,Matt Hasselbeck,0,,48.4,,0,0,,,,,,,,,,,,,,6,,,28,,,1,2,,,SEA,,,,,,,,,,,,,,34,1,QB,4,,
1,21,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,4.9,37,,,,False,,31,5.2,,,,,,181,,,,2001,,15,,Kordell Stewart,0,,47.2,,0,2,,,,,,,,,,,,,,6,,,20,,,1,2,,,PIT,,,,,,,,,,,,,,34,1,QB,3,,
0,24,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,3.5,39,,,,False,,2,1.0,,,,,,138,,,,2001,,2,,Shane Matthews,0,,46.7,,0,2,,,,,,,,,,,,,,2,,,5,,,1,2,,,CHI,,,,,,,,,,,,,,20,1,QB,1,,
0,1,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,4.0,6,,,,False,,0,,,,,,,24,,,,2001,,,,Chad Pennington,0,,43.8,,0,0,,,,,,,,,,,,,,0,,,0,,,1,0,,,NYJ,,,,,,,,,,,,,,24,1,QB,0,,
0,0,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,0.0,4,,,,False,,32,16.0,,,,,,0,,,,2001,,25,,Michael Vick,0,,39.6,,0,0,,,,,,,,,,,,,,2,,,0,,,1,0,,,ATL,,,,,,,,,,,,,,,1,QB,0,,
0,10,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,7.2,18,,,,False,,0,0.0,,,,,,129,,,,2001,,3,,Doug Flutie,0,,38.7,,0,0,,,,,,,,,,,,,,4,,,7,,,1,2,,,SDG,,,,,,,,,,,,,,24,1,QB,1,,
0,16,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.9,27,,,,False,,23,7.7,,,,,,160,,,,2001,,18,,Rob Johnson,0,,36.6,,0,0,,,,,,,,,,,,,,3,,,34,,,1,3,,,BUF,,,,,,,,,,,,,,34,1,QB,5,,
0,9,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,5.2,21,,,,False,,29,14.5,,,,,,110,,,,2001,,15,,Neil O'Donnell,1,,35.9,,0,0,,,,,,,,,,,,,,2,,,9,,,1,2,,,TEN,,,,,,,,,,,,,,18,1,QB,1,,
1,8,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,3.7,18,,,,False,,1,0.3,,,,,,66,,,,2001,,2,,Jeff George,0,,14.8,,0,2,,,,,,,,,,,,,,3,,,2,,,1,2,,,WAS,,,,,,,,,,,,,,15,1,QB,1,,
1,9,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,1.8,19,,,,False,,16,4.0,,,,,,34,,,,2001,,17,,Quincy Carter,0,,14.5,,0,2,,,,,,,,,,,,,,4,,,6,,,1,2,,,DAL,,,,,,,,,,,,,,11,1,QB,2,,
0,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=postseason_2001,,,14.9,23,,,,True,,3,3.0,,,,,,342,,,,2001,,3,,Kurt Warner,4,,155.3,,0,0,,,,,,,,,,,,,,1,,,9,,,,0,,,STL,,,,,,,,,,,,,,65,1,QB,2,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=postseason_2001,,,14.4,17,,,,True,,10,5.0,,,,,,244,,,,2001,,6,,Steve McNair,3,,147.7,,0,0,,,,,,,,,,,,,,2,,,0,,,,0,,,TEN,,,,,,,,,,,,,,71,1,QB,0,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=postseason_2001,,,13.3,15,,,,True,,4,4.0,,,,,,200,,,,2001,,4,,Todd Bouman,2,,127.1,,0,0,,,,,,,,,,,,,,1,,,0,,,,1,,,MIN,,,,,,,,,,,,,,80,1,QB,0,,
0,16,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week6,,,10.1,20,,,,False,,-2,-1.0,,,,,,202,,,,2001,,-1,,Tom Brady,3,,148.3,,0,0,,,,,,,,,,,,,,2,,,0,,,6,0,,,NWE,,,,,,,,,,,,,,91,1,QB,0,,
0,21,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week1,,,11.4,29,,,,False,,8,1.6,,,,,,330,,,,2001,,11,,Brian Griese,3,,144.3,,0,1,,,,,,,,,,,,,,5,,,0,,,1,0,,,DEN,,,,,,,,,,,,,,39,1,QB,0,,
0,23,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week2,,,14.5,29,,,,False,,26,3.7,,,,,,421,,,,2001,,19,,Peyton Manning,4,,129.6,,1,0,,,,,,,,,,,,,,7,,,3,,,2,2,,,IND,,,,,,,,,,,,,,60,1,QB,1,,
0,,,http://sports.yahoo.com/nfl/stats/byposition?pos=RB&conference=NFL&year=season_2001&timeframe=Week17,,,,,,,,False,,168,8.4,,,,,,,,,,2001,,53,,Marshall Faulk,,,,,1,0,,,,,,,0,,11.6,,,,,20,,,,5,,17,,,,STL,,,,,,,21,58,,,,,,,1,RB,,,
0,21,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week3,,,11.8,26,,,,False,,2,2.0,,,,,,307,,,,2001,,2,,Trent Green,3,,154.3,,0,0,,,,,,,,,,,,,,1,,,1,,,3,0,,,KAN,,,,,,,,,,,,,,35,1,QB,1,,
0,29,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week4,,,7.9,37,,,,False,,0,,,,,,,291,,,,2001,,,,Kurt Warner,3,,126.5,,0,0,,,,,,,,,,,,,,0,,,7,,,4,0,,,STL,,,,,,,,,,,,,,36,1,QB,1,,
1,,,http://sports.yahoo.com/nfl/stats/byposition?pos=RB&conference=NFL&year=season_2001&timeframe=Week16,,,,,,,,False,,130,5.0,,,,,,,,,,2001,,20,,Eddie George,,,,,2,1,,,,,,,0,,10.0,,,,,26,,,,2,,16,,,,TEN,,,,,,,12,20,,,,,,,1,RB,,,
0,27,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week5,,,9.9,34,,,,False,,-1,-0.5,,,,,,337,,,,2001,,0,,Brett Favre,3,,137.4,,0,1,,,,,,,,,,,,,,2,,,6,,,5,0,,,GNB,,,,,,,,,,,,,,47,1,QB,2,,
1,31,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week5,,,8.4,41,,,,False,,0,0.0,,,,,,345,,,,2001,,0,,Charlie Batch,3,,124.5,,0,1,,,,,,,,,,,,,,1,,,17,,,5,0,,,DET,,,,,,,,,,,,,,26,1,QB,4,,
0,15,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week5,,,7.6,22,,,,False,,-1,-1.0,,,,,,168,,,,2001,,-1,,Vinny Testaverde,2,,121.0,,0,1,,,,,,,,,,,,,,1,,,28,,,5,0,,,NYJ,,,,,,,,,,,,,,25,1,QB,3,,
0,11,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week7,,,10.0,19,,,,False,,10,2.5,,,,,,190,,,,2001,,6,,Tony Banks,2,,127.1,,0,0,,,,,,,,,,,,,,4,,,25,,,7,0,,,WAS,,,,,,,,,,,,,,76,1,QB,4,,
0,4,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week8,,,8.3,6,,,,False,,0,,,,,,,50,,,,2001,,,,Gus Frerotte,1,,131.9,,0,0,,,,,,,,,,,,,,0,,,0,,,8,0,,,DEN,,,,,,,,,,,,,,26,1,QB,0,,
0,3,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week9,,,5.8,4,,,,False,,-1,-1.0,,,,,,23,,,,2001,,-1,,Doug Johnson,1,,128.1,,0,1,,,,,,,,,,,,,,1,,,4,,,9,0,,,ATL,,,,,,,,,,,,,,14,1,QB,1,,
0,19,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week10,,,11.3,22,,,,False,,26,6.5,,,,,,249,,,,2001,,13,,Aaron Brooks,2,,144.1,,1,0,,,,,,,,,,,,,,4,,,28,,,10,0,,,NOR,,,,,,,,,,,,,,56,1,QB,4,,
0,19,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week11,,,9.9,26,,,,False,,14,3.5,,,,,,258,,,,2001,,11,,Tom Brady,4,,143.9,,0,2,,,,,,,,,,,,,,4,,,17,,,11,0,,,NWE,,,,,,,,,,,,,,41,1,QB,4,,
0,17,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week12,,,14.9,23,,,,False,,3,3.0,,,,,,342,,,,2001,,3,,Kurt Warner,4,,155.3,,0,0,,,,,,,,,,,,,,1,,,9,,,12,0,,,STL,,,,,,,,,,,,,,65,1,QB,2,,
0,21,,http://sports.yahoo.com/nfl/stats/byposition?pos=QB&conference=NFL&year=season_2001&timeframe=Week13,,,11.2,31,,,,False,,27,6.8,,,,,,348,,,,2001,,16,,Todd Bouman,4,,131.5,,0,0,,,,,,,,,,,,,,4,,,0,,,13,1,,,MIN,,,,,,,,,,,,,,73,1,QB,0,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week1,,109,,,,,,False,,,,,,,,1,,,,,2014,,,,Sam Martin,,,,0,,,,,,,,,,,,,0,,,,,2,,,,1,,,,DET,,,,,,57,,,,,,0,,,1,P,,,54.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week1,,218,,,,,,False,,,,,,,,0,,,,,2014,,,,Drew Butler,,,,0,,,,,,,,,,,,,1,,,,,4,,,,1,,,,ARI,,,,,,61,,,,,,2,,,1,P,,,54.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week1,,107,,,,,,False,,,,,,,,1,,,,,2014,,,,Chris Jones,,,,1,,,,,,,,,,,,,0,,,,,2,,,,1,,,,DAL,,,,,,56,,,,,,0,,,1,P,,,53.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week2,,221,,,,,,False,,,,,,,,1,,,,,2014,,,,Pat McAfee,,,,0,,,,,,,,,,,,,0,,,,,4,,,,2,,,,IND,,,,,,61,,,,,,0,,,1,P,,,55.3
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week3,,170,,,,,,False,,,,,,,,0,,,,,2014,,,,Tress Way,,,,0,,,,,,,,,,,,,0,,,,,3,,,,3,,,,WAS,,,,,,65,,,,,,1,,,1,P,,,56.7
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week4,,233,,,,,,False,,,,,,,,1,,,,,2014,,,,Tress Way,,,,0,,,,,,,,,,,,,0,,,,,4,,,,4,,,,WAS,,,,,,77,,,,,,0,,,1,P,,,58.3
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week5,,173,,,,,,False,,,,,,,,0,,,,,2014,,,,Steve Weatherford,,,,0,,,,,,,,,,,,,0,,,,,3,,,,5,,,,NYG,,,,,,67,,,,,,1,,,1,P,,,57.7
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week6,,119,,,,,,False,,,,,,,,1,,,,,2014,,,,Sam Koch,,,,0,,,,,,,,,,,,,0,,,,,2,,,,6,,,,BAL,,,,,,63,,,,,,1,,,1,P,,,59.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week7,,285,,,,,,False,,,,,,,,1,,,,,2014,,,,Mike Scifres,,,,0,,,,,,,,,,,,,0,,,,,5,,,,7,,,,SDG,,,,,,64,,,,,,0,,,1,P,,,57.0
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week8,,324,,,,,,False,,,,,,,,1,,,,,2014,,,,Johnny Hekker,,,,0,,,,,,,,,,,,,0,,,,,6,,,,8,,,,STL,,,,,,60,,,,,,1,,,1,P,,,54.0
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week9,,314,,,,,,False,,,,,,,,3,,,,,2014,,,,Marquette King,,,,2,,,,,,,,,,,,,0,,,,,6,,,,9,,,,OAK,,,,,,59,,,,,,0,,,1,P,,,52.3
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week9,,252,,,,,,False,,,,,,,,4,,,,,2014,,,,Kevin Huber,,,,0,,,,,,,,,,,,,0,,,,,5,,,,9,,,,CIN,,,,,,58,,,,,,1,,,1,P,,,50.4
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week9,,148,,,,,,False,,,,,,,,0,,,,,2014,,,,Ryan Quigley,,,,0,,,,,,,,,,,,,0,,,,,3,,,,9,,,,NYJ,,,,,,56,,,,,,1,,,1,P,,,49.3
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week10,,414,,,,,,False,,,,,,,,0,,,,,2014,,,,Brett Kern,,,,2,,,,,,,,,,,,,0,,,,,8,,,,10,,,,TEN,,,,,,58,,,,,,0,,,1,P,,,51.8
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week11,,59,,,,,,False,,,,,,,,0,,,,,2014,,,,Ryan Allen,,,,0,,,,,,,,,,,,,0,,,,,1,,,,11,,,,NWE,,,,,,59,,,,,,1,,,1,P,,,59.0
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week12,,108,,,,,,False,,,,,,,,0,,,,,2014,,,,Ryan Allen,,,,,,,,,,,,,,,,,0,,,,,2,,,,12,,,,NWE,,,,,,66,,,,,,0,,,1,P,,,54.0
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week1,,109,,,,,,False,,,,,,,,1,,,,,2014,,,,Sam Martin,,,,0,,,,,,,,,,,,,0,,,,,2,,,,1,,,,DET,,,,,,57,,,,,,0,,,1,P,,,54.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week2,,221,,,,,,False,,,,,,,,1,,,,,2014,,,,Pat McAfee,,,,0,,,,,,,,,,,,,0,,,,,4,,,,2,,,,IND,,,,,,61,,,,,,0,,,1,P,,,55.3
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week2,,110,,,,,,False,,,,,,,,0,,,,,2014,,,,Sam Koch,,,,0,,,,,,,,,,,,,0,,,,,2,,,,2,,,,BAL,,,,,,56,,,,,,0,,,1,P,,,55.0
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week2,,220,,,,,,False,,,,,,,,1,,,,,2014,,,,Chris Jones,,,,0,,,,,,,,,,,,,0,,,,,4,,,,2,,,,DAL,,,,,,62,,,,,,2,,,1,P,,,55.0
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week3,,170,,,,,,False,,,,,,,,0,,,,,2014,,,,Tress Way,,,,0,,,,,,,,,,,,,0,,,,,3,,,,3,,,,WAS,,,,,,65,,,,,,1,,,1,P,,,56.7
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week4,,233,,,,,,False,,,,,,,,1,,,,,2014,,,,Tress Way,,,,0,,,,,,,,,,,,,0,,,,,4,,,,4,,,,WAS,,,,,,77,,,,,,0,,,1,P,,,58.3
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week5,,173,,,,,,False,,,,,,,,0,,,,,2014,,,,Steve Weatherford,,,,0,,,,,,,,,,,,,0,,,,,3,,,,5,,,,NYG,,,,,,67,,,,,,1,,,1,P,,,57.7
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week6,,119,,,,,,False,,,,,,,,1,,,,,2014,,,,Sam Koch,,,,0,,,,,,,,,,,,,0,,,,,2,,,,6,,,,BAL,,,,,,63,,,,,,1,,,1,P,,,59.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week6,,218,,,,,,False,,,,,,,,0,,,,,2014,,,,Shane Lechler,,,,1,,,,,,,,,,,,,0,,,,,4,,,,6,,,,HOU,,,,,,71,,,,,,1,,,1,P,,,54.5
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=P&conference=NFL&year=season_2014&timeframe=Week6,,249,,,,,,False,,,,,,,,3,,,,,2014,,,,Brett Kern,,,,1,,,,,,,,,,,,,0,,,,,5,,,,6,,,,TEN,,,,,,69,,,,,,2,,,1,P,,,49.8
